method,feature,masked_values,mae,standardized_mae
mean,fixed acidity,106,0.8743837932162722,0.668623652129792
mean,volatile acidity,123,0.1132590255492229,0.6835491749056944
mean,citric acid,113,0.11467537710698683,0.7904095601887443
mean,residual sugar,125,3.615026789838338,0.7558034951623932
mean,chlorides,126,0.018102230653616335,0.531846077160171
mean,free sulfur dioxide,123,13.725466224260085,0.7703840452075835
mean,total sulfur dioxide,140,46.33214285714285,0.8183839962926235
mean,density,126,0.002464016435000652,0.8197135546347045
mean,pH,131,0.12324684974721464,0.7656446764923596
mean,sulphates,128,0.08843736465351297,0.5855318054244559
mean,alcohol,131,1.0015329698923692,0.8400496393766637
median,fixed acidity,106,0.8481132075471697,0.6485350650929103
median,volatile acidity,123,0.10430894308943091,0.629532981043335
median,citric acid,113,0.1129203539823009,0.7783129175519391
median,residual sugar,125,3.4372,0.7186247639642946
median,chlorides,126,0.014317460317460316,0.4206489935104477
median,free sulfur dioxide,123,13.532520325203253,0.759554362645771
median,total sulfur dioxide,140,46.375,0.8191409999121034
median,density,126,0.002454523809523807,0.8165556074465646
median,pH,131,0.12229007633587784,0.7597009264451823
median,sulphates,128,0.085703125,0.5674287752509874
median,alcohol,131,0.9924936386793893,0.8324677752204732
mode,fixed acidity,106,0.8537735849056601,0.6528634415006492
mode,volatile acidity,123,0.103739837398374,0.6260982726510488
mode,citric acid,113,0.11230088495575222,0.774043175841231
mode,residual sugar,125,3.6924,0.7719801229086937
mode,chlorides,126,0.013952380952380949,0.4099229105273653
mode,free sulfur dioxide,123,13.532520325203253,0.759554362645771
mode,total sulfur dioxide,140,46.517857142857146,0.8216643453103695
mode,density,126,0.0031138888888888726,1.0359090522251053
mode,pH,131,0.12908396946564882,0.8019065334699146
mode,sulphates,128,0.08617187500000001,0.5705323054711388
mode,alcohol,131,1.1410941475801526,0.95710850864205
knn,fixed acidity,106,0.39498989573497906,0.30204080712571535
knn,volatile acidity,123,0.050182161789819386,0.3028630620833596
knn,citric acid,113,0.055776876707798254,0.3844467548267305
knn,residual sugar,125,1.0742536814135129,0.22459714251238228
knn,chlorides,126,0.004688196186659188,0.13773986192877552
knn,free sulfur dioxide,123,5.732162216725404,0.32173525067597786
knn,total sulfur dioxide,140,13.02133673498338,0.2300013109064472
knn,density,126,0.00043099204011388264,0.14337973245739344
knn,pH,131,0.053893601219131226,0.3348024631466291
knn,sulphates,128,0.04901644139675959,0.3245312152727814
knn,alcohol,131,0.3933922125357597,0.329963162680273
